SAMEA104027311	ERR2724039,ERR2724040
SAMEA112850771	ERR11275425
SAMEA112850772	ERR11275426
SAMEA112850774	ERR11275427
SAMEA112850775	ERR11275428
SAMEA112850776	ERR11275429
SAMEA112850777	ERR11275430
SAMEA112850778	ERR11275431
SAMEA112850779	ERR11275432
SAMEA112850781	ERR11275433
SAMEA112850782	ERR11275434
SAMEA112850783	ERR11275435
SAMEA112850784	ERR11275436
SAMEA112850785	ERR11275437
SAMEA112850786	ERR11275438
SAMEA112850787	ERR11275439
SAMEA112850789	ERR11275440
SAMEA112850790	ERR11275441
SAMEA112850792	ERR11275442
SAMEA112850793	ERR11275443
SAMEA112850794	ERR11275444
SAMEA112850795	ERR11275445
SAMEA112850796	ERR11275446
SAMEA112850797	ERR11275447
SAMEA112850798	ERR11275448
SAMEA112850799	ERR11275449
SAMEA112850800	ERR11275450
SAMEA112850801	ERR11275451
SAMEA112850802	ERR11275452
SAMEA112850803	ERR11275453
SAMEA112850804	ERR11275454
SAMEA112850805	ERR11275455
SAMEA112850806	ERR11275456
SAMEA112850807	ERR11275457
SAMEA112850808	ERR11275458
SAMEA112850809	ERR11275459
SAMEA112850810	ERR11275460
SAMEA112850811	ERR11275461
SAMEA112850812	ERR11275462
SAMEA112850813	ERR11275463
SAMEA112850814	ERR11275464
SAMEA112850815	ERR11275465
SAMEA112850816	ERR11275466
SAMEA112850817	ERR11275467
SAMEA112850819	ERR11275468
SAMEA112850820	ERR11275469
SAMEA112850821	ERR11275470
SAMEA112850823	ERR11275471
SAMEA112850824	ERR11275472
SAMEA112850825	ERR11275473
SAMEA112850826	ERR11275474
SAMEA112850827	ERR11275475
SAMEA112850828	ERR11275476
SAMEA112850829	ERR11275477
SAMEA112850830	ERR11275478
SAMEA112850831	ERR11275479
SAMEA112850832	ERR11275480
SAMEA112850833	ERR11275481
SAMEA112850834	ERR11275482
SAMEA112850835	ERR11275483
SAMEA112850836	ERR11275484
SAMEA112850837	ERR11275485
SAMEA112850838	ERR11275486
SAMEA112850839	ERR11275487
SAMEA112850840	ERR11275488
SAMEA112850841	ERR11275489
SAMEA112850842	ERR11275490
SAMEA112850843	ERR11275491
SAMEA112850844	ERR11275492
SAMEA112850845	ERR11275493
SAMEA112850846	ERR11275494
SAMEA112850847	ERR11275495
SAMEA112850848	ERR11275496
SAMEA112850850	ERR11275497
SAMEA112850851	ERR11275498
SAMEA112850852	ERR11275499
SAMEA112850853	ERR11275500
SAMEA112993828	ERR11275501
SAMEA112993829	ERR11275502
SAMEA112993830	ERR11275503
SAMEA114233493	ERR11879729
SAMEA114233494	ERR11879732
SAMEA114233495	ERR11879735
SAMEA114233496	ERR11879738
SAMEA114233497	ERR11879741
SAMEA114233498	ERR11879744
SAMEA114233499	ERR11879747
SAMEA114233500	ERR11879730
SAMEA114233501	ERR11879733
SAMEA114233502	ERR11879736
SAMEA114233503	ERR11879739
SAMEA114233504	ERR11879742
SAMEA114233505	ERR11879745
SAMEA114233506	ERR11879748
SAMEA114572952	ERR12245887
SAMEA114572953	ERR12245888
SAMEA114572954	ERR12245889
SAMEA114572955	ERR12245890
SAMEA114572956	ERR12245891
SAMEA114572957	ERR12245892
SAMEA114572958	ERR12245893
SAMEA114572959	ERR12245894
SAMEA114572960	ERR12245895
SAMEA114572961	ERR12245896
SAMEA114572962	ERR12245897
SAMEA114572963	ERR12245898
SAMEA114572964	ERR12245899
SAMEA114572965	ERR12245900
SAMEA114572966	ERR12245901
SAMEA114572967	ERR12245902
SAMEA114572968	ERR12245903
SAMEA114757764	ERR12328582
SAMEA114757776	ERR12328581
SAMEA114757777	ERR12328580
SAMEA114757778	ERR12328579
SAMEA114757779	ERR12328578
SAMEA114757780	ERR12328577
SAMEA114757781	ERR12328576
SAMEA114757782	ERR12328575
SAMEA114757783	ERR12328574
SAMEA114757784	ERR12328573
SAMEA114757785	ERR12328572
SAMEA114757786	ERR12328571
SAMEA114757787	ERR12328570
SAMEA114757788	ERR12328569
SAMEA114757789	ERR12328568
SAMEA114757790	ERR12328567
SAMEA114757791	ERR12328566
SAMEA114757792	ERR12328565
SAMEA114757793	ERR12328564
SAMEA114757794	ERR12328563
SAMEA114757795	ERR12328562
SAMEA114757796	ERR12328561
SAMEA114757797	ERR12328560
SAMEA114757798	ERR12328559
SAMEA114757799	ERR12328558
SAMEA114757800	ERR12328557
SAMEA114757801	ERR12328556
SAMEA114757802	ERR12328555
SAMEA114757803	ERR12328554
SAMEA114757804	ERR12328553
SAMEA114757805	ERR12328552
SAMEA114757806	ERR12328551
SAMEA114757807	ERR12328550
SAMEA114757808	ERR12328549
SAMEA114757809	ERR12328548
SAMEA114757810	ERR12328547
SAMEA114757811	ERR12328546
SAMEA114757812	ERR12328545
SAMEA114757813	ERR12328544
SAMEA114757814	ERR12328543
SAMEA114757815	ERR12328542
SAMEA114757816	ERR12328541
SAMEA114757817	ERR12328540
SAMEA114757818	ERR12328539
SAMEA114757819	ERR12328538
SAMEA114757820	ERR12328537
SAMEA114757821	ERR12328536
SAMEA114757822	ERR12328535
SAMEA114757823	ERR12328534
SAMEA114757824	ERR12328533
SAMEA114757825	ERR12328532
SAMEA114757826	ERR12328531
SAMEA114757827	ERR12328530
SAMEA114757828	ERR12328529
SAMEA114757829	ERR12328528
SAMEA114757830	ERR12328527
SAMEA114757831	ERR12328526
SAMEA114757832	ERR12328525
SAMEA114757833	ERR12328524
SAMEA114757834	ERR12328523
SAMEA115108861	ERR12488031
SAMEA115108862	ERR12488032
SAMEA115108863	ERR12488033
SAMEA115108864	ERR12488034
SAMEA115108865	ERR12488035
SAMEA115108866	ERR12488036
SAMEA115108867	ERR12488037
SAMEA115108868	ERR12488038
SAMEA115108869	ERR12488039
SAMEA115108871	ERR12488041
SAMEA115108872	ERR12488042
SAMEA115108874	ERR12488044
SAMEA115108875	ERR12488045
SAMEA115108876	ERR12488046
SAMEA115108877	ERR12488047
SAMEA115108878	ERR12488048
SAMEA115108879	ERR12488049
SAMEA115108880	ERR12488050
SAMEA115108881	ERR12488051
SAMEA115108882	ERR12488052
SAMEA115108883	ERR12488053
SAMEA115108884	ERR12488054
SAMEA115108885	ERR12488055
SAMEA115108886	ERR12488056
SAMEA115108887	ERR12488057
SAMEA115108888	ERR12488058
SAMEA115108889	ERR12488059
SAMEA115108890	ERR12488060
SAMEA115108892	ERR12488062
SAMEA115108893	ERR12488063
SAMEA115108894	ERR12488064
SAMEA115108895	ERR12488065
SAMEA115108897	ERR12488067
SAMEA115108898	ERR12488068
SAMEA115108899	ERR12488069
SAMEA115108900	ERR12488070
SAMEA115108901	ERR12488071
SAMEA115108902	ERR12488072
SAMEA115108903	ERR12488073
SAMEA115108904	ERR12488074
SAMEA115108905	ERR12488075
SAMEA115108906	ERR12488076
SAMEA115108907	ERR12488077
SAMEA115108909	ERR12488079
SAMEA115108910	ERR12488080
SAMEA115108911	ERR12488081
SAMEA115108912	ERR12488082
SAMEA115108913	ERR12488083
SAMEA115108914	ERR12488084
SAMEA115108916	ERR12488086
SAMEA115108917	ERR12488087
SAMEA115108918	ERR12488088
SAMEA115108919	ERR12488089
SAMEA115108920	ERR12488090
SAMEA115108921	ERR12488091
SAMEA115108922	ERR12488092
SAMEA115109418	ERR12488131
SAMEA115109419	ERR12488132
SAMEA115109420	ERR12488133
SAMEA115109421	ERR12488134
SAMEA115109422	ERR12488135
SAMEA115109423	ERR12488136
SAMEA115109424	ERR12488137
SAMEA115109425	ERR12488138
SAMEA115109426	ERR12488139
SAMEA115109427	ERR12488140
SAMEA115109428	ERR12488141
SAMEA115109429	ERR12488142
SAMEA115109430	ERR12488143
SAMEA115109431	ERR12488144
SAMEA115109432	ERR12488145
SAMEA115109433	ERR12488146
SAMEA115109434	ERR12488147
SAMEA115109435	ERR12488148
SAMEA115109436	ERR12488149
SAMEA115109437	ERR12488150
SAMEA115109438	ERR12488151
SAMEA115109439	ERR12488152
